id,name,format,likeCount,viewCount,commentCount,publicUrl,publicId,quantity,boardType,finish,isFoil,isAlter,isProxy,useCmcOverride,useManaCostOverride,useColorIdentityOverride,excludedFromColor,info.id,info.uniqueCardId,info.scryfall_id,info.set,info.set_name,info.name,info.cn,info.layout,info.cmc,info.type,info.type_line,info.oracle_text,info.mana_cost,info.colors,info.color_indicator,info.color_identity,info.legalities,info.frame,info.reserved,info.digital,info.foil,info.nonfoil,info.etched,info.glossy,info.rarity,info.border_color,info.colorshifted,info.lang,info.latest,info.has_multiple_editions,info.has_arena_legal,info.prices,info.card_faces,info.artist,info.promo_types,info.cardHoarderUrl,info.cardKingdomUrl,info.cardMarketUrl,info.tcgPlayerUrl,info.isArenaLegal,info.released_at,info.edhrec_rank,info.cardmarket_id,info.tcgplayer_id,info.cardkingdom_id,info.reprint,info.set_type,info.coolStuffIncUrl,info.acorn,info.image_seq,info.cardTraderUrl,info.content_warning,info.starcitygames_sku,info.starcitygames_url,info.isToken,info.defaultFinish,description,power,toughness,visibility,areCommentsEnabled,isShared,authorsCanEdit,createdByUser,authors,requestedAuthors,main,mainboardCount,mainboard,uniqueCardId,scryfall_id,set,set_name,cn,layout,cmc,type,type_line,oracle_text,mana_cost,colors,color_indicator,color_identity,legalities,frame,reserved,digital,foil,nonfoil,etched,glossy,rarity,border_color,colorshifted,flavor_text,lang,latest,has_multiple_editions,has_arena_legal,prices,card_faces,artist,promo_types,cardHoarderUrl,cardKingdomUrl,cardMarketUrl,tcgPlayerUrl,isArenaLegal,released_at,edhrec_rank,multiverse_ids,mtgo_id,tcgplayer_id,cardmarket_id,coolStuffIncFoilUrl,cardkingdom_foil_id,cardKingdomFoilUrl,cardkingdom_id,reprint,set_type,coolStuffIncUrl,acorn,image_seq,cardTraderUrl,cardTraderFoilUrl,cardTraderEtchedUrl,content_warning,starcitygames_sku,starcitygames_url,starcitygames_foil_sku,starcitygames_foil_url,starcitygames_etched_sku,starcitygames_etched_url,arena_id,loyalty,meld_part,meld_result,cardkingdom_etched_id,cardKingdomEtchedUrl,frame_effects,isToken,defaultFinish,isPauperCommander,isCovered,manapool_url,allRaritiesMask,isTemporary,flavor_name,info.flavor_text,info.power,info.toughness,info.cardTraderFoilUrl,info.frame_effects,info.cardKingdomFoilUrl,info.cardkingdom_foil_id,info.coolStuffIncFoilUrl,Deck Section
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,foil,True,False,False,True,True,True,False,6Jm8Q,EZyKV,d74a72a2-d46a-41c2-a400-70571197b020,sld,Secret Lair Drop,Sol Ring,1512,reversible_card,1.0,6,,,{1},[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'banned', 'pauper': 'not_legal', 'vintage': 'restricted', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'banned', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'banned', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2015,False,False,True,False,False,False,rare,borderless,False,en,False,True,False,"{'usd_foil': 66.56, 'ck_foil': 69.99, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy_foil': 35.0, 'csi_foil': 54.99, 'csi_buy_foil': 0.0, 'ct_foil': 50.46}","[{'id': 'E0Ryl', 'name': 'Sol Ring', 'mana_cost': '{1}', 'type_line': 'Artifact', 'oracle_text': '{T}: Add {C}{C}.', 'colors': [], 'color_indicator': [], 'flavor_text': '""What a pretty bauble,"" thought the cat, extending her paw. ""Such beauty belongs on the floor.""', 'image_seq': 58675790}, {'id': 'Yv4Oq', 'name': 'Sol Ring', 'mana_cost': '{1}', 'type_line': 'Artifact', 'oracle_text': '{T}: Add {C}{C}.', 'colors': [], 'color_indicator': [], 'flavor_text': '""Drop it . . . Drop iiiit . . .""', 'image_seq': 58675795}]",Nana Qi,['boosterfun'],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Sol+Ring+%2F%2F+Sol+Ring&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Sol+Ring+%2F%2F+Sol+Ring&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F533868%3Fpage%3D1,False,2024-01-22,1.0,,533868.0,,True,box,,False,105756144,,False,,,False,foil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cardtrader.com/cards/275147,['inverted'],mtg/secret-lair/sol-ring-1512-foil,291396.0,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Sol+Ring,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,10.0,mainboard,foil,True,False,False,True,True,True,False,6Jmj9,EbPg6,f8b86eac-3cd5-48ef-9fda-b4beff540c94,sld,Secret Lair Drop,Plains,1513,normal,0.0,8,Basic Land — Plains,({T}: Add {W}.),,[],[],['W'],"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'legal', 'brawl': 'legal', 'alchemy': 'legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal', 'predh': 'legal'}",2015,False,False,True,False,False,False,rare,black,False,en,False,True,True,"{'usd_foil': 3.02, 'ck_foil': 2.99, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy_foil': 0.5, 'ck_buy_foil_qty': 0, 'csi_foil': 4.99, 'csi_buy_foil': 0.0, 'csi_buy_foil_qty': 0, 'ct_foil': 2.56}",[],Alayna Danner,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Plains&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Plains&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F532651%3Fpage%3D1,False,2024-01-22,,,532651.0,,True,box,,False,105755890,,False,,,False,foil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cardtrader.com/cards/275143,['fullart'],mtg/secret-lair/plains-1513-foil,291397.0,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Plains,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,7.0,mainboard,foil,True,False,False,True,True,True,False,3qJgN,kywJr,79053ce4-62d4-416c-b001-93740521fd07,sld,Secret Lair Drop,Forest,1515,normal,0.0,8,Basic Land — Forest,({T}: Add {G}.),,[],[],['G'],"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'legal', 'brawl': 'legal', 'alchemy': 'legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal', 'predh': 'legal'}",2015,False,False,True,False,False,False,rare,black,False,en,False,True,True,"{'usd_foil': 5.43, 'ck_foil': 6.99, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy_foil': 1.5, 'csi_foil': 5.99, 'csi_buy_foil': 0.0, 'ct_foil': 4.57}",[],Alayna Danner,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Forest&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Forest&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F532650%3Fpage%3D1,False,2024-01-22,,,532650.0,,True,box,,False,105755293,,False,,,False,foil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cardtrader.com/cards/275144,['fullart'],mtg/secret-lair/forest-1515-foil,291399.0,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Forest,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,5.0,mainboard,foil,True,False,False,True,True,True,False,43d5Z,kqAb3,f76d6ecc-a774-44d5-8c16-e2ba4bf7d283,sld,Secret Lair Drop,Mountain,1514,normal,0.0,8,Basic Land — Mountain,({T}: Add {R}.),,[],[],['R'],"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'legal', 'brawl': 'legal', 'alchemy': 'legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal', 'predh': 'legal'}",2015,False,False,True,False,False,False,rare,black,False,en,False,True,True,"{'usd_foil': 4.46, 'ck_foil': 4.99, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy_foil': 1.0, 'ck_buy_foil_qty': 0, 'csi_foil': 4.99, 'csi_buy_foil': 0.0, 'csi_buy_foil_qty': 0, 'ct_foil': 3.57}",[],Alayna Danner,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Mountain&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Mountain&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F532649%3Fpage%3D1,False,2024-01-22,,,532649.0,,True,box,,False,105755734,,False,,,False,foil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cardtrader.com/cards/275146,['fullart'],mtg/secret-lair/mountain-1514-foil,291398.0,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Mountain,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,commanders,foil,True,False,False,True,True,True,False,2zn2W,YjjP7,a129558c-45a1-441c-97f0-b70b4e9d8a56,sld,Secret Lair Drop,"Rin and Seri, Inseparable",1508,reversible_card,4.0,3,,,{1}{R}{G}{W},[],[],"['G', 'R', 'W']","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,True,False,False,False,mythic,borderless,False,en,False,True,True,"{'usd_foil': 19.43, 'ck_foil': 18.99, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy_foil': 8.75, 'ck_buy_foil_qty': 11, 'ct_foil': 13.87}","[{'id': 'k7BdN', 'name': 'Rin and Seri, Inseparable', 'mana_cost': '{1}{R}{G}{W}', 'type_line': 'Legendary Creature — Dog Cat', 'oracle_text': 'Whenever you cast a Dog spell, create a 1/1 green Cat creature token.\nWhenever you cast a Cat spell, create a 1/1 white Dog creature token.\n{R}{G}{W}, {T}: Rin and Seri, Inseparable deals damage to any target equal to the number of Dogs you control. You gain life equal to the number of Cats you control.', 'colors': ['G', 'R', 'W'], 'color_indicator': [], 'power': '4', 'toughness': '4', 'image_seq': 58166709}, {'id': 'Yl0d9', 'name': 'Rin and Seri, Inseparable', 'mana_cost': '{1}{R}{G}{W}', 'type_line': 'Legendary Creature — Dog Cat', 'oracle_text': 'Whenever you cast a Dog spell, create a 1/1 green Cat creature token.\nWhenever you cast a Cat spell, create a 1/1 white Dog creature token.\n{R}{G}{W}, {T}: Rin and Seri, Inseparable deals damage to any target equal to the number of Dogs you control. You gain life equal to the number of Cats you control.', 'colors': ['G', 'R', 'W'], 'color_indicator': [], 'power': '4', 'toughness': '4', 'image_seq': 58166714}]",Andrea Radeck,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Rin+and+Seri%2C+Inseparable+%2F%2F+Rin+and+Seri%2C+Inseparable&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Rin+and+Seri%2C+Inseparable+%2F%2F+Rin+and+Seri%2C+Inseparable&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F532536%3Fpage%3D1,False,2024-01-22,4583.0,,532536.0,,True,box,,False,132459059,,False,,,False,foil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cardtrader.com/cards/275151,"['legendary', 'inverted']",mtg/secret-lair/rin-and-seri-inseparable-1508-foil,291389.0,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,sideboard,foil,True,False,False,True,True,True,False,43D7r,LDDJ9,f15c8803-f33a-4530-9882-bff1bf810c19,sld,Secret Lair Drop,"Yoshimaru, Ever Faithful",794,normal,1.0,3,Legendary Creature — Dog,"Whenever another legendary permanent you control enters, put a +1/+1 counter on Yoshimaru, Ever Faithful.
Partner (You can have two commanders if both have partner.)",{W},['W'],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,True,False,False,False,mythic,borderless,False,en,False,True,False,"{'usd_foil': 44.58, 'ck_foil': 37.99, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy_foil': 22.0, 'ct_foil': 47.3}",[],Fiona Hsieh,['sldbonus'],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Yoshimaru%2C+Ever+Faithful&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Yoshimaru%2C+Ever+Faithful&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F535918%3Fpage%3D1,False,2024-01-22,3696.0,,535918.0,,True,box,,False,132459317,,False,,,False,foil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,They would never again be parted.,1,1,https://www.cardtrader.com/cards/275159,"['legendary', 'inverted']",mtg/secret-lair/yoshimaru-ever-faithful-0794-foil,291401.0,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,sideboard,foil,True,False,False,True,True,True,False,8OJPy,LKzaa,a1733387-4b5b-43b2-aa44-668330cb9922,sld,Secret Lair Drop,Nine Lives,793,normal,3.0,7,Enchantment,"Hexproof
If a source would deal damage to you, prevent that damage and put an incarnation counter on Nine Lives.
When there are nine or more incarnation counters on Nine Lives, exile it.
When Nine Lives leaves the battlefield, you lose the game.",{1}{W}{W},['W'],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,True,False,False,False,rare,borderless,False,en,False,True,True,"{'usd_foil': 10.54, 'ck_foil': 8.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy_foil': 3.4, 'ck_buy_foil_qty': 15, 'csi_foil': 7.49, 'csi_buy_foil': 0.0, 'csi_buy_foil_qty': 0, 'ct_foil': 7.45}",[],Fiona Hsieh,['sldbonus'],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Nine+Lives&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Nine+Lives&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F535917%3Fpage%3D1,False,2024-01-22,6442.0,,535917.0,,True,box,,False,132458933,,False,,,False,foil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cardtrader.com/cards/275158,"['legendary', 'inverted']",mtg/secret-lair/nine-lives-0793-foil,291402.0,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Nine+Lives,
,,,,,,,,,,,,,,,,,,r8NMv,kpvNq,16fd4a9c-34e3-4432-b208-e14f6d56b4e3,plst,The List,Cat,TAKH-16,token,0.0,3,Token Creature — Cat,Lifelink (Damage dealt by this creature also causes you to gain that much life.),,['W'],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'not_legal', 'pauper': 'not_legal', 'vintage': 'not_legal', 'penny': 'not_legal', 'commander': 'not_legal', 'oathbreaker': 'not_legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'not_legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,common,black,False,en,False,True,False,"{'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'csi': 0.29, 'csi_buy': 0.0, 'csi_buy_qty': 0}",[],Filip Burburan,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Cat&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Cat&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fsearch%2Fmagic%2Fproduct%3FproductLineName%3Dmagic%26q%3DCat%26view%3Dgrid,False,2024-01-25,,,,,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Cat+%28Token%29,False,131868026,,False,,,True,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,tokens
,,,,,,,,,,,,,,,,,,naowB,YvWWZ,a5f0ee2c-236a-4ff6-b783-b9f1062c9c53,plst,The List,Cat,TC17-1,token,0.0,3,Token Creature — Cat,,,['W'],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'not_legal', 'pauper': 'not_legal', 'vintage': 'not_legal', 'penny': 'not_legal', 'commander': 'not_legal', 'oathbreaker': 'not_legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'not_legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,common,black,False,en,False,True,False,{'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z'},[],Scott Chou,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Cat&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Cat&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fsearch%2Fmagic%2Fproduct%3FproductLineName%3Dmagic%26q%3DCat%26view%3Dgrid,False,2024-01-25,,,,,True,masters,,False,132650720,,False,,,True,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,tokens
,,,,,,,,,,,,,,,,,,jqV9Z,LKmNb,687bbd21-ae87-43b9-9d32-e981e7a78d76,plst,The List,Cat,TSNC-9,token,0.0,3,Token Creature — Cat,Haste,,['G'],[],['G'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'not_legal', 'pauper': 'not_legal', 'vintage': 'not_legal', 'penny': 'not_legal', 'commander': 'not_legal', 'oathbreaker': 'not_legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'not_legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,common,black,False,en,False,True,False,"{'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'csi': 0.29, 'csi_buy': 0.0, 'csi_buy_qty': 0}",[],David Gaillet,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Cat&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Cat&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fsearch%2Fmagic%2Fproduct%3FproductLineName%3Dmagic%26q%3DCat%26view%3Dgrid,False,2024-01-25,,,,,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Cat+%28Token%29,False,105715038,,False,,,True,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,tokens
,,,,,,,,,,,,,,,,,,vr72e,LDlNx,5c53bf06-f681-4d5c-b303-cc7c050f5b01,sld,Secret Lair Drop,Cat,1517,token,0.0,3,Token Creature — Cat,,,['G'],[],['G'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'not_legal', 'pauper': 'not_legal', 'vintage': 'not_legal', 'penny': 'not_legal', 'commander': 'not_legal', 'oathbreaker': 'not_legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'not_legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,True,False,False,False,common,black,False,en,False,True,False,"{'usd_foil': 10.91, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z'}",[],Allison Carl,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Cat&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Cat&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F533867%3Fpage%3D1,False,2024-01-22,,,533867.0,,True,box,,False,124020585,,False,,,True,foil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,['fullart'],,,,tokens
