id,name,format,likeCount,viewCount,commentCount,publicUrl,publicId,quantity,boardType,finish,isFoil,isAlter,isProxy,useCmcOverride,useManaCostOverride,useColorIdentityOverride,excludedFromColor,info.id,info.uniqueCardId,info.scryfall_id,info.set,info.set_name,info.name,info.cn,info.layout,info.cmc,info.type,info.type_line,info.oracle_text,info.mana_cost,info.colors,info.color_indicator,info.color_identity,info.legalities,info.frame,info.reserved,info.digital,info.foil,info.nonfoil,info.etched,info.glossy,info.rarity,info.border_color,info.colorshifted,info.lang,info.latest,info.has_multiple_editions,info.has_arena_legal,info.prices,info.card_faces,info.artist,info.promo_types,info.cardHoarderUrl,info.cardKingdomUrl,info.cardMarketUrl,info.tcgPlayerUrl,info.isArenaLegal,info.released_at,info.tcgplayer_id,info.cardkingdom_id,info.reprint,info.set_type,info.coolStuffIncUrl,info.acorn,info.image_seq,info.cardTraderUrl,info.cardTraderFoilUrl,info.content_warning,info.isToken,info.defaultFinish,description,power,toughness,visibility,areCommentsEnabled,isShared,authorsCanEdit,createdByUser,authors,requestedAuthors,main,mainboardCount,mainboard,uniqueCardId,scryfall_id,set,set_name,cn,layout,cmc,type,type_line,oracle_text,mana_cost,colors,color_indicator,color_identity,legalities,frame,reserved,digital,foil,nonfoil,etched,glossy,rarity,border_color,colorshifted,flavor_text,lang,latest,has_multiple_editions,has_arena_legal,prices,card_faces,artist,promo_types,cardHoarderUrl,cardKingdomUrl,cardMarketUrl,tcgPlayerUrl,isArenaLegal,released_at,edhrec_rank,multiverse_ids,mtgo_id,tcgplayer_id,cardmarket_id,coolStuffIncFoilUrl,cardkingdom_foil_id,cardKingdomFoilUrl,cardkingdom_id,reprint,set_type,coolStuffIncUrl,acorn,image_seq,cardTraderUrl,cardTraderFoilUrl,cardTraderEtchedUrl,content_warning,starcitygames_sku,starcitygames_url,starcitygames_foil_sku,starcitygames_foil_url,starcitygames_etched_sku,starcitygames_etched_url,arena_id,loyalty,meld_part,meld_result,cardkingdom_etched_id,cardKingdomEtchedUrl,frame_effects,isToken,defaultFinish,isPauperCommander,isCovered,manapool_url,allRaritiesMask,isTemporary,flavor_name,info.flavor_text,info.edhrec_rank,info.starcitygames_sku,info.starcitygames_url,info.power,info.toughness,info.cardmarket_id,info.frame_effects,info.cardKingdomFoilUrl,info.cardkingdom_foil_id,info.coolStuffIncFoilUrl,info.starcitygames_foil_sku,info.starcitygames_foil_url,Deck Section
,,,,,,,,,,,,,,,,,,jqVMv,kal32,a43fa669-961d-4ec5-a7c8-67e55a4e54f2,plst,The List,"Chandra, Roaring Flame Emblem",TORI-14,emblem,0.0,,Emblem — Chandra,"At the beginning of your upkeep, this emblem deals 3 damage to you.",,[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'not_legal', 'pauper': 'not_legal', 'vintage': 'not_legal', 'penny': 'not_legal', 'commander': 'not_legal', 'oathbreaker': 'not_legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'not_legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,common,black,False,en,True,True,False,{'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z'},[],Eric Deschamps,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Chandra%2C+Roaring+Flame+Emblem&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Chandra%2C+Roaring+Flame+Emblem&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fsearch%2Fmagic%2Fproduct%3FproductLineName%3Dmagic%26q%3DChandra%252C%2BRoaring%2BFlame%2BEmblem%26view%3Dgrid,False,2024-01-25,,,True,masters,,False,105715089,,,False,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tokens
,,,,,,,,,,,,,,,,,,r8N9R,EPgwq,85e58363-4531-408f-98f6-2732d8479a0c,plst,The List,Clue,TMID-16,token,0.0,6,Token Artifact — Clue,"{2}, Sacrifice this artifact: Draw a card.",,[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'not_legal', 'pauper': 'not_legal', 'vintage': 'not_legal', 'penny': 'not_legal', 'commander': 'not_legal', 'oathbreaker': 'not_legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'not_legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,common,black,False,en,False,True,False,{'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z'},[],Campbell White,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Clue&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Clue&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fsearch%2Fmagic%2Fproduct%3FproductLineName%3Dmagic%26q%3DClue%26view%3Dgrid,False,2024-01-25,,,True,masters,,False,110597856,,,False,True,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tokens
,,,,,,,,,,,,,,,,,,G4GbQ,k7Mbl,fc586e46-b7d0-4c84-8678-3542cd390de1,tfdn,Foundations Tokens,Copy,26,token,0.0,12,Token,(This token can be used to represent a token that's a copy of a permanent.),,[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'not_legal', 'pauper': 'not_legal', 'vintage': 'not_legal', 'penny': 'not_legal', 'commander': 'not_legal', 'oathbreaker': 'not_legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'not_legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,True,True,False,False,common,black,False,en,True,True,True,{'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z'},[],Brian Valeza,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Copy&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Copy&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fsearch%2Fmagic%2Fproduct%3FproductLineName%3Dmagic%26q%3DCopy%26view%3Dgrid,False,2024-11-15,,,True,token,,False,132752719,,,False,True,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tokens
,,,,,,,,,,,,,,,,,,E0Bpm,kOp3z,68d08909-a214-433b-a3b7-4baf916cd458,tm19,Core Set 2019 Tokens,Core Set 2019 Checklist,CH1,token,0.0,,Card,"(Use this card to represent a double-faced Nicol Bolas card in your library or hand.)
☐ Nicol Bolas, the Ravager {1}{U}{B}{R}",,[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'not_legal', 'pauper': 'not_legal', 'vintage': 'not_legal', 'penny': 'not_legal', 'commander': 'not_legal', 'oathbreaker': 'not_legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'not_legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,common,black,False,en,True,False,False,"{'usd': 0.05, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'csi': 0.29, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.11}",[],Svetlin Velinov,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Core+Set+2019+Checklist&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Core+Set+2019+Checklist&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F170120%3Fpage%3D1,False,2018-07-13,170120.0,,False,token,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Nicol+Bolas+Checklist+Card,False,105868206,https://www.cardtrader.com/cards/431,https://www.cardtrader.com/cards/431,False,True,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tokens
,,,,,,,,,,,,,,,,,,Lz72w,Er0eK,825c61e7-bf33-45ea-af78-97ab3bc96753,tdka,Dark Ascension Tokens,Dark Ascension Checklist,4,token,0.0,,Card,"(You can mark this card to represent a double-faced card in your library or hand.)
☐ Loyal Cathar {W}{W}
☐ Soul Seizer {3}{U}{U}
☐ Chosen of Markov {2}{B}
☐ Ravenous Demon {3}{B}{B}
☐ Afflicted Deserter {3}{R}
☐ Hinterland Hermit {1}{R}
☐ Mondronen Shaman {3}{R}
☐ Lambholt Elder {2}{G}
☐ Scorned Villager {1}{G}
☐ Wolfbitten Captive {G}
☐ Huntmaster of the Fells {2}{R}{G}
☐ Chalice of Life {3}
☐ Elbrus, the Binding Blade {7}",,[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'not_legal', 'pauper': 'not_legal', 'vintage': 'not_legal', 'penny': 'not_legal', 'commander': 'not_legal', 'oathbreaker': 'not_legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'not_legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2003,False,False,False,True,False,False,common,black,False,en,True,False,False,"{'usd': 0.07, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'csi': 0.49, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.05}",[],,['setpromo'],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Dark+Ascension+Checklist&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Dark+Ascension+Checklist&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F77319%3Fpage%3D1,False,2012-02-03,77319.0,,False,token,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Dark+Ascension+Checklist+Card,False,105693912,https://www.cardtrader.com/cards/15969,https://www.cardtrader.com/cards/15969,False,True,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tokens
,,,,,,,,,,,,,,,,,,Y81jo,kOw7K,dc26e13b-7a0f-4e7f-8593-4f22234f4517,tvow,Innistrad: Crimson Vow Tokens,Day // Night,21,double_faced_token,0.0,,Card // Card,,,[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'not_legal', 'pauper': 'not_legal', 'vintage': 'not_legal', 'penny': 'not_legal', 'commander': 'not_legal', 'oathbreaker': 'not_legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'not_legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,common,black,False,en,True,True,False,"{'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'csi': 0.29, 'csi_buy': 0.0, 'csi_buy_qty': 0}","[{'id': 'EbQxg', 'name': 'Day', 'mana_cost': '', 'type_line': 'Card', 'oracle_text': '(If it becomes day or night or if a daybound permanent enters the battlefield, track day/night for the rest of the game.)\nAs it becomes day, transform all nightbound permanents.\nIf a player casts no spells during their own turn, it becomes night next turn.', 'colors': [], 'color_indicator': [], 'image_seq': 8595293}, {'id': 'LKzGK', 'name': 'Night', 'mana_cost': '', 'type_line': 'Card', 'oracle_text': 'As it becomes night, transform all daybound permanents.\nPermanents enter the battlefield nightbound.\nIf a player casts at least two spells during their own turn, it becomes day next turn.', 'colors': [], 'color_indicator': [], 'image_seq': 8595294}]",Johan Grenier,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Day+%2F%2F+Night&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Day+%2F%2F+Night&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fsearch%2Fmagic%2Fproduct%3FproductLineName%3Dmagic%26q%3DDay%2B%252F%252F%2BNight%26view%3Dgrid,False,2021-11-19,,,True,token,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Day+%2F%2F+Night+%28Token%29,False,105865227,,,False,True,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tokens
,,,,,,,,,,,,,,,,,,EJK7p,k9XA1,cd8586f9-97e2-438d-b74f-1e53c811f314,temn,Eldritch Moon Tokens,Eldritch Moon Checklist,CH1,token,0.0,,Card,"(You can mark this card to represent a meld or double-faced card in your library or hand.)
☐ Bruna, the Fading Light {5}{W}{W}
☐ Extricator of Sin {2}{W}
☐ Gisela, the Broken Blade {2}{W}{W}
☐ Lone Rider {1}{W}
☐ Curious Homunculus {1}{U}
☐ Docent of Perfection {3}{U}{U}
☐ Grizzled Angler {2}{U}
☐ Graf Rats {1}{B}
☐ Midnight Scavengers {4}{B}
☐ Voldaren Pariah {3}{B}{B}
☐ Conduit of Storms {2}{R}
☐ Hanweir Garrison {2}{R}
☐ Smoldering Werewolf {2}{R}{R}
☐ Vildin-Pack Outcast {4}{R}
☐ Kessig Prowler {G}
☐ Shrill Howler {2}{G}
☐ Tangleclaw Werewolf {2}{G}{G}
☐ Ulvenwald Captive {1}{G}
☐ Ulrich of the Krallenhorde {3}{R}{G}
☐ Cryptolith Fragment {3}
☐ Hanweir Battlements",,[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'not_legal', 'pauper': 'not_legal', 'vintage': 'not_legal', 'penny': 'not_legal', 'commander': 'not_legal', 'oathbreaker': 'not_legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'not_legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,common,black,False,en,True,False,False,"{'usd': 0.05, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'csi': 0.29, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.05, 'ct_foil': 3.61}",[],,['setpromo'],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Eldritch+Moon+Checklist&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Eldritch+Moon+Checklist&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F120978%3Fpage%3D1,False,2016-07-22,120978.0,,False,token,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Eldritch+Moon+Checklist+Card,False,105661769,https://www.cardtrader.com/cards/7170,https://www.cardtrader.com/cards/7170,False,True,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tokens
,,,,,,,,,,,,,,,,,,J9vNg,LVDwj,cee23d72-2cd6-4133-98d1-c7b8da839408,plst,The List,Elf Warrior,TSHM-12,token,0.0,3,Token Creature — Elf Warrior,,,"['G', 'W']",[],"['G', 'W']","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'not_legal', 'pauper': 'not_legal', 'vintage': 'not_legal', 'penny': 'not_legal', 'commander': 'not_legal', 'oathbreaker': 'not_legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'not_legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2003,False,False,False,True,False,False,common,black,False,en,True,True,False,{'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z'},[],Carl Frank,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Elf+Warrior&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Elf+Warrior&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fsearch%2Fmagic%2Fproduct%3FproductLineName%3Dmagic%26q%3DElf%2BWarrior%26view%3Dgrid,False,2024-01-25,,,True,masters,,False,110653998,,,False,True,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,tokens
,,,,,,,,,,,,,,,,,,V2Oej,EPnlv,ad8860ba-5147-496a-86b9-725167e0c100,plst,The List,Food,TMH2-17,token,0.0,6,Token Artifact — Food,"{2}, {T}, Sacrifice this artifact: You gain 3 life.",,[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'not_legal', 'pauper': 'not_legal', 'vintage': 'not_legal', 'penny': 'not_legal', 'commander': 'not_legal', 'oathbreaker': 'not_legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'not_legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,common,black,False,en,False,True,False,{'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z'},[],Steven Belledin,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Food&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Food&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fsearch%2Fmagic%2Fproduct%3FproductLineName%3Dmagic%26q%3DFood%26view%3Dgrid,False,2024-01-25,,,True,masters,,False,105715766,,,False,True,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tokens
,,,,,,,,,,,,,,,,,,BXonR,Yl11e,83d3d765-81ef-42a2-90e1-ba157f0aba76,plst,The List,Golem,TC21-25,token,0.0,3,Token Artifact Creature — Golem,Flying,,[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'not_legal', 'pauper': 'not_legal', 'vintage': 'not_legal', 'penny': 'not_legal', 'commander': 'not_legal', 'oathbreaker': 'not_legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'not_legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,common,black,False,en,False,True,False,{'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z'},[],Andrew Mar,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Golem&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Golem&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fsearch%2Fmagic%2Fproduct%3FproductLineName%3Dmagic%26q%3DGolem%26view%3Dgrid,False,2024-01-25,,,True,masters,,False,105715960,,,False,True,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,tokens
,,,,,,,,,,,,,,,,,,O9v6z,LVwwl,609cb9a8-9598-4b3d-a56e-f477871d3ff7,plst,The List,Golem,TC21-26,token,0.0,3,Token Artifact Creature — Golem,Trample,,[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'not_legal', 'pauper': 'not_legal', 'vintage': 'not_legal', 'penny': 'not_legal', 'commander': 'not_legal', 'oathbreaker': 'not_legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'not_legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,common,black,False,en,False,True,False,{'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z'},[],Andrew Mar,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Golem&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Golem&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fsearch%2Fmagic%2Fproduct%3FproductLineName%3Dmagic%26q%3DGolem%26view%3Dgrid,False,2024-01-25,,,True,masters,,False,105715959,,,False,True,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,tokens
,,,,,,,,,,,,,,,,,,1vKr4,Y2OOp,b9e068ea-234a-4fba-8de8-9b7e1b94b361,plst,The List,Golem,TC21-27,token,0.0,3,Token Artifact Creature — Golem,Vigilance,,[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'not_legal', 'pauper': 'not_legal', 'vintage': 'not_legal', 'penny': 'not_legal', 'commander': 'not_legal', 'oathbreaker': 'not_legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'not_legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,common,black,False,en,False,True,False,{'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z'},[],Andrew Mar,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Golem&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Golem&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fsearch%2Fmagic%2Fproduct%3FproductLineName%3Dmagic%26q%3DGolem%26view%3Dgrid,False,2024-01-25,,,True,masters,,False,105715958,,,False,True,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,tokens
